year,month,plot_code,mod_lai,date,mod_lai_gam,mod_lai_lo
2003,1,Kenia_A,5.7,2003-01-15T00:00:00Z,5.666018191387537,5.889172787074542
2003,3,Kenia_A,5.25,2003-03-15T00:00:00Z,5.645136763158644,5.780485064845054
2003,4,Kenia_A,6.233333333333334,2003-04-15T00:00:00Z,5.631561331876374,5.728115210424132
2003,5,Kenia_A,5.733333333333334,2003-05-15T00:00:00Z,5.61705755584664,5.680627891935741
2003,6,Kenia_A,5.6000000000000005,2003-06-15T00:00:00Z,5.600929162625197,5.634925383416298
2003,7,Kenia_A,5.366666666666667,2003-07-15T00:00:00Z,5.584475762246189,5.594021416160289
2003,8,Kenia_A,5.428571428571429,2003-08-15T00:00:00Z,5.566871107308758,5.555324874726045
2003,9,Kenia_A,6,2003-09-15T00:00:00Z,5.5489288451725445,5.520248689072319
2003,10,Kenia_A,6.6000000000000005,2003-10-15T00:00:00Z,5.531505834108165,5.489612236618518
2003,12,Kenia_A,6.2,2003-12-15T00:00:00Z,5.496952011204524,5.436794732762832
2004,1,Kenia_A,3,2004-01-15T00:00:00Z,5.480381677352405,5.41453506898419
2004,2,Kenia_A,6,2004-02-15T00:00:00Z,5.464846160154918,5.395812602727239
2004,3,Kenia_A,5.6000000000000005,2004-03-15T00:00:00Z,5.45149608858206,5.381775446933743
2004,4,Kenia_A,5.7,2004-04-15T00:00:00Z,5.438753389012526,5.370060078382903
2004,5,Kenia_A,5.733333333333334,2004-05-15T00:00:00Z,5.428181386255976,5.361543579251129
2004,6,Kenia_A,5.183333333333334,2004-06-15T00:00:00Z,5.419345926086381,5.355218921821349
2004,7,Kenia_A,5.366666666666667,2004-07-15T00:00:00Z,5.413076106728086,5.351455495312574
2004,8,Kenia_A,5.283333333333334,2004-08-15T00:00:00Z,5.409224586181613,5.350390521545906
2004,9,Kenia_A,3.4000000000000004,2004-09-15T00:00:00Z,5.408318511575905,5.352392618313533
2004,10,Kenia_A,4.2,2004-10-15T00:00:00Z,5.410478387082466,5.35743784391158
2004,11,Kenia_A,6.4,2004-11-15T00:00:00Z,5.415718133893873,5.366056248075563
2004,12,Kenia_A,4.800000000000001,2004-12-15T00:00:00Z,5.423345268590604,5.389729837994228
2005,1,Kenia_A,6.6000000000000005,2005-01-15T00:00:00Z,5.433494120421428,5.435702162239139
2005,2,Kenia_A,6.6000000000000005,2005-02-15T00:00:00Z,5.445567343409913,5.492720545478089
2005,3,Kenia_A,6.2,2005-03-15T00:00:00Z,5.457806474940211,5.544620716021331
2005,4,Kenia_A,5.1000000000000005,2005-04-15T00:00:00Z,5.4724801736932145,5.592455086579254
2005,5,Kenia_A,5.550000000000001,2005-05-15T00:00:00Z,5.487454102854993,5.619151999006142
2005,6,Kenia_A,4.9,2005-06-15T00:00:00Z,5.503352377971984,5.638189813511243
2005,7,Kenia_A,5.016666666666667,2005-07-15T00:00:00Z,5.518791162337594,5.662209779919522
2005,8,Kenia_A,4.800000000000001,2005-08-15T00:00:00Z,5.534425561845189,5.6870553991022055
2005,9,Kenia_A,5.557142857142857,2005-09-15T00:00:00Z,5.549355440715475,5.706074194256985
2005,10,Kenia_A,6.466666666666668,2005-10-15T00:00:00Z,5.562770835945848,5.713359473550785
2005,11,Kenia_A,6.25,2005-11-15T00:00:00Z,5.57519196082065,5.704627400292741
2005,12,Kenia_A,5.9,2005-12-15T00:00:00Z,5.585459310906981,5.6840676801884396
2006,1,Kenia_A,6.3500000000000005,2006-01-15T00:00:00Z,5.593883229812913,5.657350455914169
2006,2,Kenia_A,6.6000000000000005,2006-02-15T00:00:00Z,5.599705361833283,5.632227557083143
2006,3,Kenia_A,5.7,2006-03-15T00:00:00Z,5.602408017292789,5.61692346578597
2006,4,Kenia_A,6,2006-04-15T00:00:00Z,5.60222120011538,5.594960781826157
2006,5,Kenia_A,5.533333333333334,2006-05-15T00:00:00Z,5.598784832760406,5.5590449091063014
2006,6,Kenia_A,4.98,2006-06-15T00:00:00Z,5.592225458977482,5.516496904728183
2006,7,Kenia_A,5.016666666666667,2006-07-15T00:00:00Z,5.583344024134997,5.479361652116921
2006,8,Kenia_A,4.95,2006-08-15T00:00:00Z,5.571943074120592,5.454878916381536
2006,9,Kenia_A,6.1000000000000005,2006-09-15T00:00:00Z,5.558683317555338,5.435431134300446
2006,10,Kenia_A,4.15,2006-10-15T00:00:00Z,5.544463374824873,5.409041818099929
2006,11,Kenia_A,6.2,2006-11-15T00:00:00Z,5.528729891290974,5.377878203884131
2006,12,Kenia_A,3,2006-12-15T00:00:00Z,5.512875690370482,5.3477094063544905
2007,2,Kenia_A,5.9,2007-02-15T00:00:00Z,5.479743632320544,5.301162785110921
